date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
03-02-2016 23:20,0.698,1.207934,,
03-02-2016 23:30,0.694,1.193254,,
03-02-2016 23:40,0.696,1.200474,,
03-02-2016 23:50,0.701,1.219124,,
04-02-2016 00:00,0.699,1.211664,,
04-02-2016 00:10,0.692,1.185834,,
04-02-2016 00:20,0.694,1.193254,,
04-02-2016 00:30,0.699,1.211664,,
04-02-2016 00:40,0.697,1.204204,,
04-02-2016 00:50,0.705,1.233824,,
04-02-2016 01:00,0.699,1.211664,,
04-02-2016 01:10,0.697,1.204204,,
04-02-2016 01:20,0.698,1.207934,,
04-02-2016 01:30,0.696,1.200474,,
04-02-2016 01:40,0.696,1.200474,,
04-02-2016 01:50,0.71,1.252574,,
04-02-2016 02:00,0.696,1.200474,,
04-02-2016 02:10,0.695,1.196744,,
04-02-2016 02:20,0.699,1.211664,,
04-02-2016 02:30,0.696,1.200474,,
04-02-2016 02:40,0.698,1.207934,,
04-02-2016 02:50,0.703,1.226584,,
04-02-2016 03:00,0.697,1.204204,,
04-02-2016 03:10,0.698,1.207934,,
04-02-2016 03:20,0.693,1.189544,,
04-02-2016 03:30,0.693,1.189544,,
04-02-2016 03:40,0.698,1.207934,,
04-02-2016 03:50,0.696,1.200474,,
04-02-2016 04:00,0.693,1.189544,,
04-02-2016 04:10,0.698,1.207934,,
04-02-2016 04:20,0.69,1.178414,,
04-02-2016 04:30,0.693,1.189544,,
04-02-2016 04:40,0.698,1.207934,,
04-02-2016 04:50,0.69,1.178414,,
04-02-2016 05:00,0.69,1.178414,,
04-02-2016 05:10,0.688,1.170994,,
04-02-2016 05:20,0.687,1.167284,,
04-02-2016 05:30,0.695,1.196744,,
04-02-2016 05:40,0.693,1.189544,,
04-02-2016 05:50,0.699,1.211664,,
04-02-2016 06:00,0.697,1.204204,,
04-02-2016 06:10,0.692,1.185834,,
04-02-2016 06:20,0.705,1.233824,,
04-02-2016 06:30,0.693,1.189544,,
04-02-2016 06:40,0.697,1.204204,,
04-02-2016 06:50,0.695,1.196744,,
04-02-2016 07:00,0.697,1.204204,,
04-02-2016 07:10,0.692,1.185834,,
04-02-2016 07:20,0.693,1.189544,,
04-02-2016 07:30,0.69,1.178414,,
04-02-2016 07:40,0.687,1.167284,,
04-02-2016 07:50,0.691,1.182124,,
04-02-2016 08:00,0.689,1.174704,,
04-02-2016 08:10,0.685,1.159864,,
04-02-2016 08:20,0.687,1.167284,,
04-02-2016 08:30,0.688,1.170994,,
04-02-2016 08:40,0.696,1.200474,,
04-02-2016 08:50,0.691,1.182124,,
04-02-2016 09:00,0.69,1.178414,,
04-02-2016 09:10,0.682,1.149136,,
04-02-2016 09:20,0.688,1.170994,,
04-02-2016 09:30,0.688,1.170994,,
04-02-2016 09:40,0.679,1.138096,,
04-02-2016 09:50,0.691,1.182124,,
04-02-2016 10:00,0.68,1.141776,,
04-02-2016 10:10,0.687,1.167284,,
04-02-2016 10:20,0.681,1.145456,,
04-02-2016 10:30,0.685,1.159864,,
04-02-2016 10:40,0.687,1.167284,,
04-02-2016 10:50,0.684,1.156496,,
04-02-2016 11:00,0.686,1.163574,,
04-02-2016 11:10,0.687,1.167284,,
04-02-2016 11:20,0.69,1.178414,,
04-02-2016 11:30,0.686,1.163574,,
04-02-2016 11:40,0.689,1.174704,,
04-02-2016 11:50,0.691,1.182124,,
04-02-2016 12:00,0.693,1.189544,,
04-02-2016 12:10,0.692,1.185834,,
04-02-2016 12:20,0.695,1.196744,,
04-02-2016 12:30,0.696,1.200474,,
04-02-2016 12:40,0.682,1.149136,,
04-02-2016 12:50,0.694,1.193254,,
04-02-2016 13:00,0.69,1.178414,,
04-02-2016 13:10,0.693,1.189544,,
04-02-2016 13:20,0.693,1.189544,,
04-02-2016 13:30,0.698,1.207934,,
04-02-2016 13:40,0.69,1.178414,,
04-02-2016 13:50,0.69,1.178414,,
04-02-2016 14:00,0.692,1.185834,,
04-02-2016 14:10,0.693,1.189544,,
04-02-2016 14:20,0.69,1.178414,,
04-02-2016 14:30,0.698,1.207934,,
04-02-2016 14:40,0.691,1.182124,,
04-02-2016 14:50,0.698,1.207934,,
04-02-2016 15:00,0.699,1.211664,,
04-02-2016 15:10,0.708,1.245074,,
04-02-2016 15:20,0.711,1.256324,,
04-02-2016 15:30,0.703,1.226584,,
04-02-2016 15:40,0.714,1.267574,,
04-02-2016 15:50,0.709,1.248824,,
04-02-2016 16:00,0.71,1.252574,,
04-02-2016 16:10,0.71,1.252574,,
04-02-2016 16:20,0.709,1.248824,,
04-02-2016 16:30,0.715,1.271016,,
04-02-2016 16:40,0.723,1.301256,,
04-02-2016 16:50,0.715,1.271016,,
04-02-2016 17:00,0.717,1.278576,,
04-02-2016 17:10,0.714,1.267574,,
04-02-2016 17:20,0.711,1.256324,,
04-02-2016 17:30,0.721,1.293696,,
04-02-2016 17:40,0.721,1.293696,,
04-02-2016 17:50,0.722,1.297476,,
04-02-2016 18:00,0.726,1.3124,,
04-02-2016 18:10,0.718,1.282356,,
04-02-2016 18:20,0.713,1.263824,,
04-02-2016 18:30,0.718,1.282356,,
04-02-2016 18:40,0.719,1.286136,,
04-02-2016 18:50,0.712,1.260074,,
04-02-2016 19:00,0.716,1.274796,,
04-02-2016 19:10,0.72,1.289916,,
04-02-2016 19:20,0.711,1.256324,,
04-02-2016 19:30,0.72,1.289916,,
04-02-2016 19:40,0.714,1.267574,,
04-02-2016 19:50,0.71,1.252574,,
04-02-2016 20:00,0.715,1.271016,,
04-02-2016 20:10,0.714,1.267574,,
04-02-2016 20:20,0.717,1.278576,,
04-02-2016 20:30,0.715,1.271016,,
04-02-2016 20:40,0.715,1.271016,,
04-02-2016 20:50,0.716,1.274796,,
04-02-2016 21:00,0.716,1.274796,,
04-02-2016 21:10,0.718,1.282356,,
04-02-2016 21:20,0.708,1.245074,,
04-02-2016 21:30,0.716,1.274796,,
04-02-2016 21:40,0.714,1.267574,,
04-02-2016 21:50,0.712,1.260074,,
04-02-2016 22:00,0.708,1.245074,,
04-02-2016 22:10,0.708,1.245074,,
04-02-2016 22:20,0.715,1.271016,,
04-02-2016 22:30,0.714,1.267574,,
04-02-2016 22:40,0.71,1.252574,,
04-02-2016 22:50,0.705,1.233824,,
04-02-2016 23:00,0.71,1.252574,,
04-02-2016 23:10,0.706,1.237574,,
04-02-2016 23:20,0.705,1.233824,,
04-02-2016 23:30,0.707,1.241324,,
04-02-2016 23:40,0.705,1.233824,,
04-02-2016 23:50,0.708,1.245074,,
05-02-2016 00:00,0.701,1.219124,,
05-02-2016 00:10,0.707,1.241324,,
05-02-2016 00:20,0.7,1.215394,,
05-02-2016 00:30,0.704,1.230314,,
05-02-2016 00:40,0.705,1.233824,,
05-02-2016 00:50,0.706,1.237574,,
05-02-2016 01:00,0.704,1.230314,,
05-02-2016 01:10,0.7,1.215394,,
05-02-2016 01:20,0.71,1.252574,,
05-02-2016 01:30,0.71,1.252574,,
05-02-2016 01:40,0.705,1.233824,,
05-02-2016 01:50,0.702,1.222854,,
05-02-2016 02:00,0.699,1.211664,,
05-02-2016 02:10,0.705,1.233824,,
05-02-2016 02:20,0.698,1.207934,,
05-02-2016 02:30,0.697,1.204204,,
05-02-2016 02:40,0.705,1.233824,,
05-02-2016 02:50,0.703,1.226584,,
05-02-2016 03:00,0.704,1.230314,,
05-02-2016 03:10,0.696,1.200474,,
05-02-2016 03:20,0.7,1.215394,,
05-02-2016 03:30,0.7,1.215394,,
05-02-2016 03:40,0.695,1.196744,,
05-02-2016 03:50,0.702,1.222854,,
05-02-2016 04:00,0.703,1.226584,,
05-02-2016 04:10,0.7,1.215394,,
05-02-2016 04:20,0.696,1.200474,,
05-02-2016 04:30,0.701,1.219124,,
05-02-2016 04:40,0.704,1.230314,,
05-02-2016 04:50,0.698,1.207934,,
05-02-2016 05:00,0.705,1.233824,,
05-02-2016 05:10,0.704,1.230314,,
05-02-2016 05:20,0.708,1.245074,,
05-02-2016 05:30,0.701,1.219124,,
05-02-2016 05:40,0.696,1.200474,,
05-02-2016 05:50,0.706,1.237574,,
05-02-2016 06:00,0.701,1.219124,,
05-02-2016 06:10,0.702,1.222854,,
05-02-2016 06:20,0.698,1.207934,,
05-02-2016 06:30,0.706,1.237574,,
05-02-2016 06:40,0.703,1.226584,,
05-02-2016 06:50,0.705,1.233824,,
05-02-2016 07:00,0.708,1.245074,,
05-02-2016 07:10,0.716,1.274796,,
05-02-2016 07:20,0.71,1.252574,,
05-02-2016 07:30,0.715,1.271016,,
05-02-2016 07:40,0.712,1.260074,,
05-02-2016 07:50,0.705,1.233824,,
05-02-2016 08:00,0.697,1.204204,,
05-02-2016 08:10,0.694,1.193254,,
05-02-2016 08:20,0.699,1.211664,,
05-02-2016 08:30,0.697,1.204204,,
05-02-2016 08:40,0.689,1.174704,,
05-02-2016 08:50,0.692,1.185834,,
05-02-2016 09:00,0.689,1.174704,,
05-02-2016 09:10,0.691,1.182124,,
05-02-2016 09:20,0.691,1.182124,,
05-02-2016 09:30,0.687,1.167284,,
05-02-2016 09:40,0.691,1.182124,,
05-02-2016 09:50,0.686,1.163574,,
05-02-2016 10:00,0.688,1.170994,,
05-02-2016 10:10,0.693,1.189544,,
05-02-2016 10:20,0.691,1.182124,,
05-02-2016 10:30,0.69,1.178414,,
05-02-2016 10:40,0.694,1.193254,,
05-02-2016 10:50,0.693,1.189544,,
05-02-2016 11:00,0.707,1.241324,,
05-02-2016 11:10,0.692,1.185834,,
05-02-2016 11:20,0.693,1.189544,,
05-02-2016 11:30,0.69,1.178414,,
05-02-2016 11:40,0.697,1.204204,,
05-02-2016 11:50,0.695,1.196744,,
05-02-2016 12:00,0.7,1.215394,,
05-02-2016 12:10,0.698,1.207934,,
05-02-2016 12:20,0.699,1.211664,,
05-02-2016 12:30,0.691,1.182124,,
05-02-2016 12:40,0.697,1.204204,,
05-02-2016 12:50,0.695,1.196744,,
05-02-2016 13:00,0.699,1.211664,,
05-02-2016 13:10,0.693,1.189544,,
05-02-2016 13:20,0.689,1.174704,,
05-02-2016 13:30,0.696,1.200474,,
05-02-2016 13:40,0.701,1.219124,,
05-02-2016 13:50,0.699,1.211664,,
05-02-2016 14:00,0.707,1.241324,,
05-02-2016 14:10,0.701,1.219124,,
05-02-2016 14:20,0.695,1.196744,,
05-02-2016 14:30,0.696,1.200474,,
05-02-2016 14:40,0.697,1.204204,,
05-02-2016 14:50,0.697,1.204204,,
05-02-2016 15:00,0.703,1.226584,,
05-02-2016 15:10,0.702,1.222854,,
05-02-2016 15:20,0.708,1.245074,,
05-02-2016 15:30,0.716,1.274796,,
05-02-2016 15:40,0.715,1.271016,,
05-02-2016 15:50,0.721,1.293696,,
05-02-2016 16:00,0.723,1.301256,,
05-02-2016 16:10,0.722,1.297476,,
05-02-2016 16:20,0.72,1.289916,,
05-02-2016 16:30,0.715,1.271016,,
05-02-2016 16:40,0.721,1.293696,,
05-02-2016 16:50,0.719,1.286136,,
05-02-2016 17:00,0.716,1.274796,,
05-02-2016 17:10,0.72,1.289916,,
05-02-2016 17:20,0.717,1.278576,,
05-02-2016 17:30,0.73,1.3276,,
05-02-2016 17:40,0.718,1.282356,,
05-02-2016 17:50,0.714,1.267574,,
05-02-2016 18:00,0.717,1.278576,,
05-02-2016 18:10,0.723,1.301256,,
05-02-2016 18:20,0.716,1.274796,,
05-02-2016 18:30,0.722,1.297476,,
05-02-2016 18:40,0.717,1.278576,,
05-02-2016 18:50,0.717,1.278576,,
05-02-2016 19:00,0.713,1.263824,,
05-02-2016 19:10,0.711,1.256324,,
05-02-2016 19:20,0.718,1.282356,,
05-02-2016 19:30,0.713,1.263824,,
05-02-2016 19:40,0.71,1.252574,,
05-02-2016 19:50,0.709,1.248824,,
05-02-2016 20:00,0.71,1.252574,,
05-02-2016 20:10,0.709,1.248824,,
05-02-2016 20:20,0.715,1.271016,,
05-02-2016 20:30,0.706,1.237574,,
05-02-2016 20:40,0.709,1.248824,,
05-02-2016 20:50,0.711,1.256324,,
05-02-2016 21:00,0.707,1.241324,,
05-02-2016 21:10,0.712,1.260074,,
05-02-2016 21:20,0.707,1.241324,,
05-02-2016 21:30,0.709,1.248824,,
05-02-2016 21:40,0.707,1.241324,,
05-02-2016 21:50,0.71,1.252574,,
05-02-2016 22:00,0.705,1.233824,,
05-02-2016 22:10,0.705,1.233824,,
05-02-2016 22:20,0.697,1.204204,,
05-02-2016 22:30,0.692,1.185834,,
05-02-2016 22:40,0.7,1.215394,,
05-02-2016 22:50,0.696,1.200474,,
05-02-2016 23:00,0.699,1.211664,,
05-02-2016 23:10,0.698,1.207934,,
05-02-2016 23:20,0.7,1.215394,,
05-02-2016 23:30,0.699,1.211664,,
05-02-2016 23:40,0.696,1.200474,,
05-02-2016 23:50,0.701,1.219124,,
06-02-2016 00:00,0.695,1.196744,,
06-02-2016 00:10,0.703,1.226584,,
06-02-2016 00:20,0.708,1.245074,,
06-02-2016 00:30,0.694,1.193254,,
06-02-2016 00:40,0.694,1.193254,,
06-02-2016 00:50,0.701,1.219124,,
06-02-2016 01:00,0.691,1.182124,,
06-02-2016 01:10,0.696,1.200474,,
06-02-2016 01:20,0.699,1.211664,,
06-02-2016 01:30,0.704,1.230314,,
06-02-2016 01:40,0.694,1.193254,,
06-02-2016 01:50,0.698,1.207934,,
06-02-2016 02:00,0.695,1.196744,,
06-02-2016 02:10,0.694,1.193254,,
06-02-2016 02:20,0.697,1.204204,,
06-02-2016 02:30,0.698,1.207934,,
06-02-2016 02:40,0.694,1.193254,,
06-02-2016 02:50,0.692,1.185834,,
06-02-2016 03:00,0.695,1.196744,,
06-02-2016 03:10,0.7,1.215394,,
06-02-2016 03:20,0.693,1.189544,,
06-02-2016 03:30,0.695,1.196744,,
06-02-2016 03:40,0.698,1.207934,,
06-02-2016 03:50,0.692,1.185834,,
06-02-2016 04:00,0.692,1.185834,,
06-02-2016 04:10,0.696,1.200474,,
06-02-2016 04:20,0.697,1.204204,,
06-02-2016 04:30,0.697,1.204204,,
06-02-2016 04:40,0.686,1.163574,,
06-02-2016 04:50,0.693,1.189544,,
06-02-2016 05:00,0.693,1.189544,,
06-02-2016 05:10,0.696,1.200474,,
06-02-2016 05:20,0.693,1.189544,,
06-02-2016 05:30,0.692,1.185834,,
06-02-2016 05:40,0.685,1.159864,,
06-02-2016 05:50,0.693,1.189544,,
06-02-2016 06:00,0.692,1.185834,,
06-02-2016 06:10,0.689,1.174704,,
06-02-2016 06:20,0.7,1.215394,,
06-02-2016 06:30,0.694,1.193254,,
06-02-2016 06:40,0.689,1.174704,,
06-02-2016 06:50,0.686,1.163574,,
06-02-2016 07:00,0.684,1.156496,,
06-02-2016 07:10,0.686,1.163574,,
06-02-2016 07:20,0.681,1.145456,,
06-02-2016 07:30,0.683,1.152816,,
06-02-2016 07:40,0.683,1.152816,,
06-02-2016 07:50,0.685,1.159864,,
06-02-2016 08:00,0.678,1.134416,,
06-02-2016 08:10,0.685,1.159864,,
06-02-2016 08:20,0.679,1.138096,,
06-02-2016 08:30,0.681,1.145456,,
06-02-2016 08:40,0.672,1.112616,,
06-02-2016 08:50,0.678,1.134416,,
06-02-2016 09:00,0.678,1.134416,,
06-02-2016 09:10,0.686,1.163574,,
06-02-2016 09:20,0.68,1.141776,,
06-02-2016 09:30,0.677,1.130736,,
06-02-2016 09:40,0.685,1.159864,,
06-02-2016 09:50,0.676,1.127056,,
06-02-2016 10:00,0.683,1.152816,,
06-02-2016 10:10,0.681,1.145456,,
06-02-2016 10:20,0.688,1.170994,,
06-02-2016 10:30,0.688,1.170994,,
06-02-2016 10:40,0.685,1.159864,,
06-02-2016 10:50,0.684,1.156496,,
06-02-2016 11:00,0.683,1.152816,,
06-02-2016 11:10,0.689,1.174704,,
06-02-2016 11:20,0.682,1.149136,,
06-02-2016 11:30,0.685,1.159864,,
06-02-2016 11:40,0.69,1.178414,,
06-02-2016 11:50,0.692,1.185834,,
06-02-2016 12:00,0.687,1.167284,,
06-02-2016 12:10,0.698,1.207934,,
06-02-2016 12:20,0.682,1.149136,,
06-02-2016 12:30,0.694,1.193254,,
06-02-2016 12:40,0.69,1.178414,,
06-02-2016 12:50,0.691,1.182124,,
06-02-2016 13:00,0.696,1.200474,,
06-02-2016 13:10,0.69,1.178414,,
06-02-2016 13:20,0.689,1.174704,,
06-02-2016 13:30,0.69,1.178414,,
06-02-2016 13:40,0.697,1.204204,,
06-02-2016 13:50,0.691,1.182124,,
06-02-2016 14:00,0.694,1.193254,,
06-02-2016 14:10,0.695,1.196744,,
06-02-2016 14:20,0.689,1.174704,,
06-02-2016 14:30,0.691,1.182124,,
06-02-2016 14:40,0.696,1.200474,,
06-02-2016 14:50,0.704,1.230314,,
06-02-2016 15:00,0.7,1.215394,,
06-02-2016 15:10,0.696,1.200474,,
06-02-2016 15:20,0.693,1.189544,,
06-02-2016 15:30,0.691,1.182124,,
06-02-2016 15:40,0.693,1.189544,,
06-02-2016 15:50,0.687,1.167284,,
06-02-2016 16:00,0.701,1.219124,,
06-02-2016 16:10,0.705,1.233824,,
06-02-2016 16:20,0.699,1.211664,,
06-02-2016 16:30,0.708,1.245074,,
06-02-2016 16:40,0.703,1.226584,,
06-02-2016 16:50,0.71,1.252574,,
06-02-2016 17:00,0.713,1.263824,,
06-02-2016 17:10,0.711,1.256324,,
06-02-2016 17:20,0.708,1.245074,,
06-02-2016 17:30,0.712,1.260074,,
06-02-2016 17:40,0.715,1.271016,,
06-02-2016 17:50,0.718,1.282356,,
06-02-2016 18:00,0.711,1.256324,,
06-02-2016 18:10,0.714,1.267574,,
06-02-2016 18:20,0.709,1.248824,,
06-02-2016 18:30,0.708,1.245074,,
06-02-2016 18:40,0.707,1.241324,,
06-02-2016 18:50,0.713,1.263824,,
06-02-2016 19:00,0.706,1.237574,,
06-02-2016 19:10,0.707,1.241324,,
06-02-2016 19:20,0.707,1.241324,,
06-02-2016 19:30,0.711,1.256324,,
06-02-2016 19:40,0.711,1.256324,,
06-02-2016 19:50,0.7,1.215394,,
06-02-2016 20:00,0.706,1.237574,,
06-02-2016 20:10,0.709,1.248824,,
06-02-2016 20:20,0.708,1.245074,,
06-02-2016 20:30,0.71,1.252574,,
06-02-2016 20:40,0.708,1.245074,,
06-02-2016 20:50,0.707,1.241324,,
06-02-2016 21:00,0.704,1.230314,,
06-02-2016 21:10,0.711,1.256324,,
06-02-2016 21:20,0.701,1.219124,,
06-02-2016 21:30,0.705,1.233824,,
06-02-2016 21:40,0.699,1.211664,,
06-02-2016 21:50,0.7,1.215394,,
06-02-2016 22:00,0.701,1.219124,,
06-02-2016 22:10,0.699,1.211664,,
06-02-2016 22:20,0.702,1.222854,,
06-02-2016 22:30,0.702,1.222854,,
06-02-2016 22:40,0.696,1.200474,,
06-02-2016 22:50,0.711,1.256324,,
06-02-2016 23:00,0.705,1.233824,,
06-02-2016 23:10,0.705,1.233824,,
06-02-2016 23:20,0.698,1.207934,,
06-02-2016 23:30,0.703,1.226584,,
06-02-2016 23:40,0.701,1.219124,,
06-02-2016 23:50,0.704,1.230314,,
07-02-2016 00:00,0.702,1.222854,,
07-02-2016 00:10,0.698,1.207934,,
07-02-2016 00:20,0.702,1.222854,,
07-02-2016 00:30,0.701,1.219124,,
07-02-2016 00:40,0.701,1.219124,,
07-02-2016 00:50,0.698,1.207934,,
07-02-2016 01:00,0.697,1.204204,,
07-02-2016 01:10,0.7,1.215394,,
07-02-2016 01:20,0.698,1.207934,,
07-02-2016 01:30,0.696,1.200474,,
07-02-2016 01:40,0.692,1.185834,,
07-02-2016 01:50,0.693,1.189544,,
07-02-2016 02:00,0.697,1.204204,,
07-02-2016 02:10,0.693,1.189544,,
07-02-2016 02:20,0.695,1.196744,,
07-02-2016 02:30,0.694,1.193254,,
07-02-2016 02:40,0.695,1.196744,,
07-02-2016 02:50,0.695,1.196744,,
07-02-2016 03:00,0.692,1.185834,,
07-02-2016 03:10,0.688,1.170994,,
07-02-2016 03:20,0.69,1.178414,,
07-02-2016 03:30,0.693,1.189544,,
07-02-2016 03:40,0.695,1.196744,,
07-02-2016 03:50,0.695,1.196744,,
07-02-2016 04:00,0.69,1.178414,,
07-02-2016 04:10,0.696,1.200474,,
07-02-2016 04:20,0.691,1.182124,,
07-02-2016 04:30,0.69,1.178414,,
07-02-2016 04:40,0.69,1.178414,,
07-02-2016 04:50,0.691,1.182124,,
07-02-2016 05:00,0.689,1.174704,,
07-02-2016 05:10,0.69,1.178414,,
07-02-2016 05:20,0.689,1.174704,,
07-02-2016 05:30,0.689,1.174704,,
07-02-2016 05:40,0.685,1.159864,,
07-02-2016 05:50,0.693,1.189544,,
07-02-2016 06:00,0.692,1.185834,,
07-02-2016 06:10,0.692,1.185834,,
07-02-2016 06:20,0.689,1.174704,,
07-02-2016 06:30,0.695,1.196744,,
07-02-2016 06:40,0.691,1.182124,,
07-02-2016 06:50,0.693,1.189544,,
07-02-2016 07:00,0.696,1.200474,,
07-02-2016 07:10,0.691,1.182124,,
07-02-2016 07:20,0.69,1.178414,,
07-02-2016 07:30,0.688,1.170994,,
07-02-2016 07:40,0.694,1.193254,,
07-02-2016 07:50,0.693,1.189544,,
07-02-2016 08:00,0.691,1.182124,,
07-02-2016 08:10,0.685,1.159864,,
07-02-2016 08:20,0.682,1.149136,,
07-02-2016 08:30,0.685,1.159864,,
07-02-2016 08:40,0.681,1.145456,,
07-02-2016 08:50,0.685,1.159864,,
07-02-2016 09:00,0.679,1.138096,,
07-02-2016 09:10,0.684,1.156496,,
07-02-2016 09:20,0.681,1.145456,,
07-02-2016 09:30,0.684,1.156496,,
07-02-2016 09:40,0.679,1.138096,,
07-02-2016 09:50,0.685,1.159864,,
07-02-2016 10:00,0.68,1.141776,,
07-02-2016 10:10,0.687,1.167284,,
07-02-2016 10:20,0.683,1.152816,,
07-02-2016 10:30,0.681,1.145456,,
07-02-2016 10:40,0.687,1.167284,,
07-02-2016 10:50,0.694,1.193254,,
07-02-2016 11:00,0.685,1.159864,,
07-02-2016 11:10,0.684,1.156496,,
07-02-2016 11:20,0.694,1.193254,,
07-02-2016 11:30,0.695,1.196744,,
07-02-2016 11:40,0.696,1.200474,,
07-02-2016 11:50,0.69,1.178414,,
07-02-2016 12:00,0.69,1.178414,,
07-02-2016 12:10,0.691,1.182124,,
07-02-2016 12:20,0.696,1.200474,,
07-02-2016 12:30,0.697,1.204204,,
07-02-2016 12:40,0.698,1.207934,,
07-02-2016 12:50,0.693,1.189544,,
07-02-2016 13:00,0.695,1.196744,,
07-02-2016 13:10,0.692,1.185834,,
07-02-2016 13:20,0.693,1.189544,,
07-02-2016 13:30,0.696,1.200474,,
07-02-2016 13:40,0.693,1.189544,,
07-02-2016 13:50,0.7,1.215394,,
07-02-2016 14:00,0.692,1.185834,,
07-02-2016 14:10,0.697,1.204204,,
07-02-2016 14:20,0.687,1.167284,,
07-02-2016 14:30,0.695,1.196744,,
07-02-2016 14:40,0.695,1.196744,,
07-02-2016 14:50,0.69,1.178414,,
07-02-2016 15:00,0.687,1.167284,,
07-02-2016 15:10,0.691,1.182124,,
07-02-2016 15:20,0.691,1.182124,,
07-02-2016 15:30,0.688,1.170994,,
07-02-2016 15:40,0.691,1.182124,,
07-02-2016 15:50,0.693,1.189544,,
07-02-2016 16:00,0.696,1.200474,,
07-02-2016 16:10,0.692,1.185834,,
07-02-2016 16:20,0.694,1.193254,,
07-02-2016 16:30,0.692,1.185834,,
07-02-2016 16:40,0.701,1.219124,,
07-02-2016 16:50,0.704,1.230314,,
07-02-2016 17:00,0.701,1.219124,,
07-02-2016 17:10,0.711,1.256324,,
07-02-2016 17:20,0.704,1.230314,,
07-02-2016 17:30,0.709,1.248824,,
07-02-2016 17:40,0.712,1.260074,,
07-02-2016 17:50,0.712,1.260074,,
07-02-2016 18:00,0.711,1.256324,,
07-02-2016 18:10,0.715,1.271016,,
07-02-2016 18:20,0.712,1.260074,,
07-02-2016 18:30,0.709,1.248824,,
07-02-2016 18:40,0.715,1.271016,,
07-02-2016 18:50,0.71,1.252574,,
07-02-2016 19:00,0.708,1.245074,,
07-02-2016 19:10,0.707,1.241324,,
07-02-2016 19:20,0.708,1.245074,,
07-02-2016 19:30,0.708,1.245074,,
07-02-2016 19:40,0.712,1.260074,,
07-02-2016 19:50,0.71,1.252574,,
07-02-2016 20:00,0.706,1.237574,,
07-02-2016 20:10,0.709,1.248824,,
07-02-2016 20:20,0.704,1.230314,,
07-02-2016 20:30,0.703,1.226584,,
07-02-2016 20:40,0.708,1.245074,,
07-02-2016 20:50,0.709,1.248824,,
07-02-2016 21:00,0.704,1.230314,,
07-02-2016 21:10,0.709,1.248824,,
07-02-2016 21:20,0.703,1.226584,,
07-02-2016 21:30,0.7,1.215394,,
07-02-2016 21:40,0.702,1.222854,,
07-02-2016 21:50,0.7,1.215394,,
07-02-2016 22:00,0.694,1.193254,,
07-02-2016 22:10,0.704,1.230314,,
07-02-2016 22:20,0.698,1.207934,,
07-02-2016 22:30,0.697,1.204204,,
07-02-2016 22:40,0.698,1.207934,,
07-02-2016 22:50,0.699,1.211664,,
07-02-2016 23:00,0.703,1.226584,,
07-02-2016 23:10,0.701,1.219124,,
07-02-2016 23:20,0.702,1.222854,,
07-02-2016 23:30,0.699,1.211664,,
07-02-2016 23:40,0.703,1.226584,,
07-02-2016 23:50,0.701,1.219124,,
08-02-2016 00:00,0.7,1.215394,,
08-02-2016 00:10,0.693,1.189544,,
08-02-2016 00:20,0.7,1.215394,,
08-02-2016 00:30,0.705,1.233824,,
08-02-2016 00:40,0.693,1.189544,,
08-02-2016 00:50,0.701,1.219124,,
08-02-2016 01:00,0.697,1.204204,,
08-02-2016 01:10,0.695,1.196744,,
08-02-2016 01:20,0.696,1.200474,,
08-02-2016 01:30,0.696,1.200474,,
08-02-2016 01:40,0.701,1.219124,,
08-02-2016 01:50,0.695,1.196744,,
08-02-2016 02:00,0.694,1.193254,,
08-02-2016 02:10,0.698,1.207934,,
08-02-2016 02:20,0.699,1.211664,,
08-02-2016 02:30,0.7,1.215394,,
08-02-2016 02:40,0.7,1.215394,,
08-02-2016 02:50,0.697,1.204204,,
08-02-2016 03:00,0.697,1.204204,,
08-02-2016 03:10,0.698,1.207934,,
08-02-2016 03:20,0.699,1.211664,,
08-02-2016 03:30,0.696,1.200474,,
08-02-2016 03:40,0.697,1.204204,,
08-02-2016 03:50,0.7,1.215394,,
08-02-2016 04:00,0.701,1.219124,,
08-02-2016 04:10,0.698,1.207934,,
08-02-2016 04:20,0.699,1.211664,,
08-02-2016 04:30,0.696,1.200474,,
08-02-2016 04:40,0.695,1.196744,,
08-02-2016 04:50,0.699,1.211664,,
08-02-2016 05:00,0.706,1.237574,,
08-02-2016 05:10,0.706,1.237574,,
08-02-2016 05:20,0.705,1.233824,,
08-02-2016 05:30,0.702,1.222854,,
08-02-2016 05:40,0.705,1.233824,,
08-02-2016 05:50,0.696,1.200474,,
08-02-2016 06:00,0.703,1.226584,,
08-02-2016 06:10,0.699,1.211664,,
08-02-2016 06:20,0.702,1.222854,,
08-02-2016 06:30,0.702,1.222854,,
08-02-2016 06:40,0.702,1.222854,,
08-02-2016 06:50,0.703,1.226584,,
08-02-2016 07:00,0.697,1.204204,,
08-02-2016 07:10,0.697,1.204204,,
08-02-2016 07:20,0.701,1.219124,,
08-02-2016 07:30,0.706,1.237574,,
08-02-2016 07:40,0.707,1.241324,,
08-02-2016 07:50,0.703,1.226584,,
08-02-2016 08:00,0.706,1.237574,,
08-02-2016 08:10,0.697,1.204204,,
08-02-2016 08:20,0.692,1.185834,,
08-02-2016 08:30,0.696,1.200474,,
08-02-2016 08:40,0.695,1.196744,,
08-02-2016 08:50,0.692,1.185834,,
